src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:389a-19	དེའི་ལུས་ལའང་རྒྱལ་པོས་གོས་དེ་ཕུལ་བ་དང་། དེའི་ལུས་ཀྱང་མི་སྣང་བར་གྱུར་ནས་བར་སྣང་ལས་རྒྱལ་པོ་ཆེན་པོ་།	T15n0627_003:0422c20_12	」王阿闍世以衣施之。 於時菩薩則亦不現，空中有聲而語王曰：
K10D0216_H0217:389b-4	གལ་ཏེ་རྒྱལ་པོ་ཆེན་པོ་ཁྱོད་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་ཅིང་སེམས་མཉམ་པ་ཉིད་ཀྱི་ཕྱིར་བྱང་ཆུབ་མཉམ་པ་ཉིད་དང་། བྱང་ཆུབ་མཉམ་པ་ཉིད་ཀྱི་ཕྱིར་སེམས་མཉམ་པ་ཉིད་དང་། སེམས་མཉམ་པ་ཉིད་ཀྱི་ཕྱིར་ཆོས་མཉམ་པ་ཉིད་དུ་མོས་པར་བྱེད་ཅིང་།	T15n0627_003:0423a01_2	假使大王發於無上正真道心，其心等者道意則等，信道意等道已平等其心亦等，已等道意諸法則等，已能平等一切法者乃從受衣，於一切法不受不捨亦無所收，脫於諸法而無有意亦無不意，覩一切法不見吾我不計吾我，如是行者乃從受衣。
K10D0216_H0217:394a-8	རྒྱལ་པོས་གསོལ་པ་།	T15n0627_003:0424a06_18	」王則答曰：
K10D0216_H0217:394a-9	རིགས་ཀྱི་བུ་། ཆོས་ཐམས་ཅད་ནི་ཤིན་ཏུ་རྣམ་པར་དག་པ་། ཤིན་ཏུ་མ་འདྲེས་པ་། ཤིན་ཏུ་ཉོན་མ་མོངས་པ་སྟེ་།	T15n0627_003:0424a07_6	「一切諸法本末悉淨； 又一切法究竟閑默無所染污。
K10D0216_H0217:394a-13	དེ་དག་ནི་ཀུན་ནས་ཉོན་མོངས་པར་བགྱི་མི་ནུས་སོ་༎ ཀུན་ནས་ཉོན་མོངས་པའི་ལས་ནི་ལམ་ལགས་ཏེ་།	T15n0627_003:0424a09_6	以是之故不可污染而為作垢，無所著道，斯名曰道。
K10D0216_H0217:394a-15	ལམ་དེའང་འཁོར་བར་ཡང་མི་མཆི༏་མྱ་ངན་ལས་འདའ་བར་ཡང་མི་མཆི་། ལམ་དེ་ནི་གང་དུའང་མི་འདྲེན་ཏེ་། ལམ་དེ་ནི་མི་འདྲེན་པའོ་༎	T15n0627_003:0424a11_3	又彼道者不歸生死、不至泥洹，諸賢聖道無道御者，無所起道斯名為道，道無有道。
K10D0216_H0217:394a-19	བུད་མེད་སུམ་ཁྲི་ཉིས་སྟོང་གིས་ནི་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་རྫུ་འཕྲུལ་མངོན་པར་འཕྲུལ་པ་མཐོང་ནས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་དོ་༎ ནང་གི་སྐྱེ་བོ་སྲོག་ཆགས་ལྔ་བརྒྱ་ནི་ཆོས་ལ་༄༣༩༤བ་ཆོས་ཀྱི་མིག་རྣམ་པར་དག་གོ་།	T15n0627_003:0424a14_4	於時中宮四十二女見溥首威神變化，皆發無上正真道意，五百庶民遠塵離垢諸法眼淨。
K10D0216_H0217:394b-1	རྒྱལ་པོའི་ཁབ་ཀྱི་གྲོང་ཁྱེར་ཆེན་པོ་ནས་ཀྱང་ཆོས་ཉན་པར་འདོད་པ་སྲོག་ཆགས་སྟོང་ཕྲག་མང་པོ་དག་བྱུང་སྟེ་། རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ཁབ་ཀྱི་སྒོ་ན་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལ་མཆོད་པ་བྱེད་པའི་ལས་བྱང་བའི་ཕྱིར་འདུག་པར་གྱུར་ཏོ་༎	T15n0627_003:0424a15_13	時無央數百千人眾，皆來集會王宮門下，欲得聞法供養奉事。
K10D0216_H0217:394a-18	བསྟན་པ་འདི་བསྟན་པའི་ཚེ་རྒྱལ་པོ་མ་སྐྱེས་དགྲས་མཐུན་པའི་ཆོས་ལ་བཟོད་པ་ཐོབ་པར་གྱུར་ཏོ་༎	T15n0627_003:0424a12_2	」王阿闍世說此言時，逮得明達柔順法忍。
K10D0216_H0217:394b-8	དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་ཅི་ནས་ཀྱང་སྲོག་ཆགས་བརྒྱད་ཁྲི་བཞི་སྟོང་གིས་ཆོས་ལ་ཆོས་ཀྱི་མིག་རྣམ་པར་དག་པ་དང་། སྲོག་ཆགས་ལྔ་བརྒྱས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་པར་འགྱུར་བ་དེ་ལྟ་དེ་ལྟར་ཆོས་བཤད་དོ་༎	T15n0627_003:0424a20_13	溥首童真為諸來者如應說法，八萬四千人聽經法者得法眼淨，五百人皆發無上正真道意。
K10D0216_H0217:395a-0	དགེ་སློང་གི་དགེ་འདུན་དང་། འཁོར་དང་བཅས་ཏེ་རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ཁབ་ནས་༄༣༩༥ཨ་༌༎	T15n0627_003:0424a25_1	即從坐起與比丘眾、王阿闍世、群臣寮屬及無數人，出宮門行行於途。
K10D0216_H0217:394b-3	དེ་ནས་དེའི་ཚེ་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་རྐང་པའི་མཐེ་བོས་ས་ཆེན་པོ་འདི་ལ་བསྣུན་ནོ་༎	T15n0627_003:0424a16_7	溥首童真以脚足指而案此地。
K10D0216_H0217:394b-4	བསྣུན་མ་ཐག་ཏུ་ཡང་ས་ཆེན་པོ་འདི་ཐམས་ཅད་རྒྱུ་བེཨེ་དའུརྱ་ལས་བྱས་པར་གྱུར་ཏོ་༎ དེ་ནས་རྒྱལ་པོའི་ཁབ་ཀྱི་སྐྱེས་པ་དང་། བུད་མེད་དང་། ཁྱེའུ་དང་། བུ་མོ་ཐམས་ཅད་ཀྱིས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དང་། བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་དང་། ཉན་ཐོས་ཆེན་པོ་དེ་དག་མཐོང་བ་ནི་། འདི་ལྟ་སྟེ་། དཔེར་ན་། མེ་ལོང་ཤིན་ཏུ་གསལ་བའི་ནང་དུ་བཞིན་མཐོང་བ་དེ་བཞིན་དུ་དེ་དག་གིས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་འཁོར་དང་བཅས་པ་མཐོང་ངོ་༎	T15n0627_003:0424a18_10	時王舍城悉作琉璃，一切城里所居民者，悉見溥首、菩薩、聲聞，譬如明鏡照其面像自見其影。
K10D0216_H0217:395a-1	བྱུང་ངོ་༎ རྒྱལ་པོ་མ་སྐྱེས་དགྲའང་འཁོར་དང་བཅས་ཏེ་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་ཕྱི་བཞིན་དུ་འབྲངས་པ་ལས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལམ་དུ་ཞུགས་པས་ཕྱོགས་གཞན་ཞིག་ན་མི་ཞིག་གིས་མའི་སྲོག་བཅད་ནས་དེ་ཤིང་ཞིག་གི་དྲུང་ན་དུ་ཞིང་མྱ	T15n0627_003:0424a26_4	路見一男子，自害其母住他樹下，啼哭懊惱稱叫。 「奈何其人，究竟現在應度？
K10D0216_H0217:395a-13	ཕ་དང་མས་སྨྲས་པ་།	T15n0627_003:0424b02_11	」其子答曰：
K10D0216_H0217:395a-14	བུ་། ལམ་འདི་མ་ཡིན་ནོ་ཞེས་དེ་དག་འཐབ་པར་གྱུར་པ་ལས་སྐྱེས་བུ་སྤྲུལ་པ་དེས་ཕ་དང་མའི་སྲོག་བཅད་པར་གྱུར་པ་དང་། སྐྱེས་བུ་ཡང་དག་པས་སྐྱེས་བུ་དེའི་ཕ་དང་མའི་སྲོག་བཅད་པ་མཐོང་ངོ་༎	T15n0627_003:0424b02_17	「斯非正路。
K10D0216_H0217:395a-2	ངན་བྱེད་ལ་། བདག་གིས་སྡིག་པའི་ལས་བྱས་ཀྱི་། བདག་ནི་ངེས་པར་སེམས་ཅན་དམྱལ་བར་འགྲོའོ་ཞེས་ཟེར་ཞིང་འདུག་པ་མཐོང་སྟེ་། མི་དེའང་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་འདུལ་བར་གྱུར་པ་ཞིག་གོ་། དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་སྐྱེས་བུ་དེ་གདུལ་བའི་ཕྱིར་སྐྱེས་བུ་གཞན་ཞིག་མངོན་པར་སྤྲུལ་ཏོ་༎ སྐྱེས་བུ་དེའི་ཕ་མའང་མངོན་པར་སྤྲུལ་ཏོ་༎	T15n0627_003:0424a28_7	而自剋責，所作無狀，而造大逆自危其母當墮地獄，雖爾其人當修律行。
K10D0216_H0217:395a-8	དེ་ནས་སྐྱེས་བུ་སྤྲུལ་པ་དེ་ཕ་མ་དང་འགྲོགས་ཏེ་། སྐྱེས་བུ་མ་གསོད་པ་དེ་ག་ལ་བ་དེར་སོང་ནས་ཧ་ཅང་ཡང་རྒྱང་མི་རིང་བ་ཞིག་ནས་། ཅི་ནས་ཀྱང་སྐྱེས་བུ་ཡང་དག་པ་དེས་མཐོང་བར་འགྱུར་པ་དེ་ལྟར་རྩོད་པར་གྱུར་ཏེ་། བུས་སྨྲས་པ་།	T15n0627_003:0424b01_1	」時溥首於比丘眾前化作異化，即時往詣害母人所，去之不遠而中道住。 其害母者遙見父母與子共侶，父母謂子：
K10D0216_H0217:395a-12	ལམ་ནི་འདི་ཡིན་ནོ་༎	T15n0627_003:0424b02_5	「是者正路？
K10D0216_H0217:396a-4	བདག་གིས་དེ་ཇི་ལྟར་བགྱི་། དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་སྤྲུལ་པའི་སྐྱེས་བུ་དེ་ལ་ལེགས་སོ་ཞེས་བྱ་བ་བྱིན་ནས་།	T15n0627_003:0424b15_15	」佛告化人：
K10D0216_H0217:396a-6	ལེགས་སོ་༎ ལེགས་སོ་༎	T15n0627_003:0424b15_21	「善哉善哉！
K10D0216_H0217:396a-30	བསགས་པར་མ་གྱུར་པའོ་༎ དེ་ལ་ནི་འགྲོ་བ་དང་། འོང་བར་༄༣༩༦བ་གདགས་པའང་མེད་དོ་༎	T15n0627_003:0424b22_3	當來心者則亦未至，無集聚處，未見旋返亦無往還。
K10D0216_H0217:396a-7	ཀྱེ་སྐྱེས་བུ་ཁྱོད་ནི་བདེན་པར་སྨྲ་། ཡང་དག་པར་སྨྲ་། ཇི་ལྟར་བྱས་པ་དེ་བཞིན་དུ་སྨྲའོ་༎ གང་ཁྱོད་ནི་དེ་བཞིན་གཤེགས་པའི་སྤྱན་སྔར་བདེན་པའི་ཚིག་སྨྲས་ཏེ་མི་སླུ་བ་ཡིན་མོད་ཀྱི་།	T15n0627_003:0424b17_12	子為至誠而無所欺，言行相副詣如來前說誠諦言，而不兩舌亦不自侵。
K10D0216_H0217:396a-11	སྐྱེས་བུ་ཁྱོད་སེམས་ཀྱི་རྒྱུད་ལ་རྟོགས་ཤིག་། སེམས་གང་གིས་ཕ་མའི་སྲོག་བཅད་།	T15n0627_003:0424b18_11	當自惟察觀心之法，以何所心危二親者？
K10D0216_H0217:396a-16	འདས་པའི་སེམས་ནི་ཟད་པ་དང་བྲལ་བ་༎ འགགས་པ་གཞན་དུ་གྱུར་པ་སྟེ་། ཡུལ་ནའང་མི་གནས་། ཕྱོགས་ནའང་མི་གནས་པས་དེ་ནི་གདགས་སུ་མི་ནུས་སོ་༎	T15n0627_003:0424b18_16	用過去心？
K10D0216_H0217:396a-20	མ་འོངས་པ་ནི་མ་ཕྱིན་པ་སྟེ་།	T15n0627_003:0424b19_1	當來心乎？ 現在心耶？
K10D0216_H0217:396a-27	མ་བྱུང་བ་སྟེ་། དེའང་གདགས་སུ་མི་ནུས་སོ༏་༏ད་ལྟར་གྱི་སེམས་ནི་གནས་པ་མེད་པ་སྟེ་། སྐྱེས་ནས་ཞིག་ཅིང་དེངས་བར་འགྱུར་བ་ཕུང་པོར་མ་གྱུར་པ་།	T15n0627_003:0424b20_17	其現在心即以別去，無有處所亦無方面不知安在；
K10D0216_H0217:396b-1	ཀྱེ་སྐྱེས་བུ་། སེམས་ནི་ནང་གི་ལུས་ལའང་མི་འཇུག་། ཕྱི་རོལ་གྱི་ཡུལ་དུའང་མི་རྒྱུ་། གཉིས་ཀ་མེད་པར་ཡང་མི་དམིགས་སོ་༎ ཀྱེ་སྐྱེས་བུ་།	T15n0627_003:0424b23_18	子當知之，心亦不立於身之內，亦不由外，亦無境界，不處兩間，不得中止。
K10D0216_H0217:396a-11	སྐྱེས་བུ་ཁྱོད་སེམས་ཀྱི་རྒྱུད་ལ་རྟོགས་ཤིག་། སེམས་གང་གིས་ཕ་མའི་སྲོག་བཅད་།	T15n0627_003:0424c24_7	當自惟察觀心之法，以何所心危其親者？
K10D0216_H0217:396a-16	འདས་པའི་སེམས་ནི་ཟད་པ་དང་བྲལ་བ་༎ འགགས་པ་གཞན་དུ་གྱུར་པ་སྟེ་། ཡུལ་ནའང་མི་གནས་། ཕྱོགས་ནའང་མི་གནས་པས་དེ་ནི་གདགས་སུ་མི་ནུས་སོ་༎	T15n0627_003:0424c24_12	用過去心？
K10D0216_H0217:396a-20	མ་འོངས་པ་ནི་མ་ཕྱིན་པ་སྟེ་།	T15n0627_003:0424c24_17	當來心乎？ 現在心耶？
K10D0216_H0217:396b-6	སེམས་ནི་སྔོན་པོ་མ་ཡིན་། སེར་པོ་མ་ཡིན་། དམར་པོ་མ་ཡིན་། དཀར་པོ་མ་ཡིན་། ཤེལ་གྱི་ཁ་དོག་མ་ཡིན་ནོ་༎	T15n0627_003:0424b24_18	察其心者，亦無五色——青、赤、黃、白、黑。
K10D0216_H0217:396b-13	སེམས་ནི་གཟུགས་མེད་། བསྟན་དུ་མེད་། གཟུང་དུ་མེད་། ཐོགས་པ་མེད་།	T15n0627_003:0424b25_18	心者無色，亦不可見，亦無所住，亦不退轉。
K10D0216_H0217:396b-17	སྒྱུ་མ་ལྟ་བུ་།	T15n0627_003:0424b26_13	無有言教，不可執持，猶若如幻。
K10D0216_H0217:396a-6	ལེགས་སོ་༎ ལེགས་སོ་༎	T15n0627_003:0424c21_10	」佛言： 「善哉善哉！
K10D0216_H0217:396a-7	ཀྱེ་སྐྱེས་བུ་ཁྱོད་ནི་བདེན་པར་སྨྲ་། ཡང་དག་པར་སྨྲ་། ཇི་ལྟར་བྱས་པ་དེ་བཞིན་དུ་སྨྲའོ་༎ གང་ཁྱོད་ནི་དེ་བཞིན་གཤེགས་པའི་སྤྱན་སྔར་བདེན་པའི་ཚིག་སྨྲས་ཏེ་མི་སླུ་བ་ཡིན་མོད་ཀྱི་།	T15n0627_003:0424c23_8	子為至誠而無所欺，言行相副，詣如來前說誠諦之言，而不兩舌亦不自侵。
K10D0216_H0217:396a-27	མ་བྱུང་བ་སྟེ་། དེའང་གདགས་སུ་མི་ནུས་སོ༏་༏ད་ལྟར་གྱི་སེམས་ནི་གནས་པ་མེད་པ་སྟེ་། སྐྱེས་ནས་ཞིག་ཅིང་དེངས་བར་འགྱུར་བ་ཕུང་པོར་མ་གྱུར་པ་། བསགས་པར་མ་གྱུར་པའོ་༎ དེ་ལ་ནི་འགྲོ་བ་དང་། འོང་བར་༄༣༩༦བ་གདགས་པའང་མེད་དོ་༎	T15n0627_003:0424c26_16	其現在心即以別去，無有處所，亦無方面，不知安在； 當來心者則亦未至，無集聚處，未見旋返，亦無往還。
K10D0216_H0217:396b-1	ཀྱེ་སྐྱེས་བུ་།	T15n0627_003:0424c28_3	子當知之！
K10D0216_H0217:398b-7	དགེ་སློང་ཁྱོད་ད་དེའི་དུས་ལ་བབ་པར་ཤེས་པར་གྱིས་ཤིག་།	T15n0627_003:0425a23_5	「隨意所存。
K10D0216_H0217:398b-8	དེས་དེའི་ཚེ་སྟེང་གི་བར་སྣང་ལ་ཤིང་ཏ་ལ་བདུན་ཙམ་ན་འདུག་སྟེ་། བདག་མེའི་ཁམས་ཀྱིས་ལུས་བསྲེགས་སོ་༎ བསྲེགས་པ་དེའི་ཚེ་སོལ་བ་དང་། ཐལ་བའང་མེད་པར་གྱུར་ནས་ལྷ་བརྒྱ་སྟོང་དག་ཀྱང་དེ་ལ་ཕྱག་འཚལ་བར་གྱུར་ཏོ་༎	T15n0627_003:0425a25_5	」於時比丘踊在虛空，去地四丈九尺，身中出火還自燒體，百千天人於虛空中而來供養。
K10D0216_H0217:398b-11	དེ་ནས་ཚེ་དང་ལྡན་པ་ཤའ་རིའི་བུས་སྐྱེས་བུ་དེའི་གདུལ་བ་མཐོང་ནས་ངོ་མཚར་དུ་གྱུར་ཏེ་། བཅོམ་ལྡན་འདས་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎ དེ་བཞིན་གཤེགས་པའི་ཆོས་འདུལ་བ་ནི་ལེགས་པར་གསུངས་པ་སྟེ་། དེ་ལ་ནི་མཚམས་མ་མཆིས་པ་དང་ལྡན་པ་དག་ཀྱང་འདུལ་བར་འགྱུར་བ་བཅོམ་ལྡན་འདས་།	T15n0627_003:0425a26_14	時舍利弗見於彼人，受斯律教而得滅度，則驚怪之，前白佛言：
K10D0216_H0217:396b-2	སེམས་ནི་ནང་གི་ལུས་ལའང་མི་འཇུག་། ཕྱི་རོལ་གྱི་ཡུལ་དུའང་མི་རྒྱུ་། གཉིས་ཀ་མེད་པར་ཡང་མི་དམིགས་སོ་༎	T15n0627_003:0424c29_12	心亦不立於身之內、亦不由外、亦無境界，不處兩間、不得中止。
K10D0216_H0217:396b-5	ཀྱེ་སྐྱེས་བུ་། སེམས་ནི་སྔོན་པོ་མ་ཡིན་།	T15n0627_003:0425a01_12	察其心者，亦無五色——青、赤、黃、白、黑。
K10D0216_H0217:398b-0	དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་དགེ་སློང་དེ་ལ་འཕགས་པའི་བདེན་པ་བཞི་དང་ལྡན་པའི་གཏམ་བཤད་པ་དང་། དེས་དེ་ཐོས་ནས་ཆོས་ལ་རྡུལ་མེད་ཅིང་དྲི་མ་དང་བྲལ་བའི་ཆོས་ཀྱི་མིག་རྣམ་པར་༄༣༩༨བ་དག་པའི་སྟེང་དུའང་ལམ་བསྒོམས་ནས་དགྲ་བཅོམ་པར་གྱུར་ཏེ་།	T15n0627_003:0425a22_4	於時世尊為說四諦，其人聞之，遠塵離垢得法眼淨，修行法教逮得往還，證至得羅漢。
K10D0216_H0217:398b-1	དེས་བཅོམ་ལྡན་འདས་ལ་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_003:0425a22_9	又白佛言：
K10D0216_H0217:398b-2	བཅོམ་ལྡན་འདས་། བདག་ནི་ཡོངས་སུ་མྱ་ངན་ལས་འདའ་བར་འཚལ་ལོ་༎ བདེ་བར་གཤེགས་པ་། བདག་ནི་ཡོངས་སུ་མྱ་ངན་ལས་འདའ་བའི་དུས་དང་མན་ལ་བབ་བོ་༎	T15n0627_003:0425a22_15	「欲般泥洹。
K10D0216_H0217:398b-6	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0425a22_21	」世尊告曰：
K10D0216_H0217:399a-4	ཤའ་རིའི་བུ་། དེ་བཞིན་ནོ་༎	T15n0627_003:0425b02_9	「如是。 舍利弗！
K10D0216_H0217:398b-15	ངོ་མཚར་ཏོ་༎ བདེ་བར་གཤེགས་པ་། ངོ་མཚར་ཏོ་༎	T15n0627_003:0425a26_20	「誠難及也。 天中之天！
K10D0216_H0217:399a-0	སེམས་ཅན་རྣམས་ཀྱི་དབང་པོ་རྣམ་པ་སྣ་ཚོགས་འཚལ་བ་དེ་ནི་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་དང་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དང་། བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་གཞན་ཡང་དེ་འདྲ་༄༣༩༩ཨ་༌༎ བའི་གོ་ཆ་དག་བགོས་པ་མ་གཏོགས་པར་གཞན་སུའི་ཡུལ་ལགས་། ཉན་ཐོས་དང་། རང་སངས་རྒྱས་ཐམས་ཅད་ཀྱི་ནི་ཡུལ་མ་ལགས་སོ་༎	T15n0627_003:0425b02_1	溥首童真被大德鎧，諸菩薩倫能覩一切群萌根原隨而度之地，非聲聞、緣覺境界。
K10D0216_H0217:399a-3	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0425b02_5	」佛言：
K10D0216_H0217:399a-6	ཇི་སྐད་སྨྲས་པ་དེ་བཞིན་ཏེ་། དེ་ནི་སངས་རྒྱས་བཅོམ་ལྡན་འདས་རྣམས་དང་། བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་བཟོད་པ་ལ་གནས་པ་རྣམས་ཀྱི་ཡུལ་ཡིན་ཏེ་།	T15n0627_003:0425b03_8	誠如所云，是佛大士法忍菩薩之境界也。
K10D0216_H0217:399a-8	ཤའ་རིའི་བུ་།	T15n0627_003:0425b03_13	又舍利弗！
K10D0216_H0217:399a-9	གང་ཟག་གང་ཁྱོད་ཀྱིས་སེམས་ཅན་དམྱལ་བ་པར་ཤེས་ལ་དེ་དག་ལ་ངས་མྱ་ངན་ལས་འདའ་བའི་ཆོས་ཅན་དུ་མཐོང་བའང་ཡོད་དོ་༎ ཤའ་རིའི་བུ་།	T15n0627_003:0425b04_12	汝等所見想墮地獄，而佛覩之至滅度法；
K10D0216_H0217:399a-11	ཁྱོད་ཀྱིས་གང་ཟག་གང་སྦྱངས་པའི་ཡོན་ཏན་དང་། ཆོག་ཤེས་པ་དང་། ཚུལ་ཁྲིམས་དང་། ཐོས་པ་དང་། ཏིང་ངེ་འཛིན་ཙམ་དང་ལྡན་ཏེ་། དེ་ལ་ཁྱེད་ཀྱིས་མྱ་ངན་ལས་འདའ་བའི་ཆོས་ཅན་དུ་ཤེས་མོད་ཀྱི་། དེ་ལ་དེ་བཞིན་གཤེགས་པས་སེམས་ཅན་དམྱལ་བ་པར་གཟིགས་པའང་ཡོད་ཀྱི་། ཤའ་རིའི་བུ་ཁྱོད་ནི་སེམས་ཅན་གྱི་སྤྱོད་པ་ལ་བསམ་པ་དང་བྲལ་བར་གྱིས་ཤིག་།	T15n0627_003:0425b05_11	汝等視人應滅度者，世尊省知而墜惡趣。 或以知足有德之士，閑居奉戒而三昧定，汝等謂之至滅度法，如來見之反墮地獄。
K10D0216_H0217:399a-15	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0425b07_13	所以者何？
K10D0216_H0217:399a-16	ཤའ་རིའི་བུ་། སེམས་ཅན་གྱི་སྤྱོད་པ་ནི་བསམ་གྱིས་མི་ཁྱབ་པའི་ཕྱིར་རོ་༎	T15n0627_003:0425b09_3	汝等之類離於心行，不能遍察眾生心原，群萌所行不可思議。
K10D0216_H0217:399a-18	ཤའ་རིའི་བུ་།	T15n0627_003:0425b09_8	又舍利弗！
K10D0216_H0217:399b-2	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་། ཤའ་རིའི་བུ་།	T15n0627_003:0425b11_8	」佛告舍利弗：
K10D0216_H0217:399b-4	སྐྱེས་བུ་དེས་ནི་སངས་རྒྱས་ལྔ་བརྒྱ་ལ་དགེ་བའི་རྩ་བ་བསྐྱེད་པར་གྱུར་ཅིང་།	T15n0627_003:0425b12_15	「斯害母者，於五百佛殖眾德本，聞深妙法解暢心本清淨顯曜；
